Date	Time	Temperature
2017-02-22	18:25:40	20.75
2017-02-22	18:25:43	20.75
2017-02-22	18:25:46	20.75
2017-02-22	18:25:49	20.75
2017-02-22	18:25:53	20.75
2017-02-22	18:25:56	20.75
2017-02-22	18:25:59	20.75
2017-02-22	18:26:02	20.75
2017-02-22	18:26:06	20.687
2017-02-22	18:26:09	20.75
2017-02-22	18:26:12	20.75
2017-02-22	18:26:15	20.75
2017-02-22	18:26:19	20.75
2017-02-22	18:26:22	20.75
2017-02-22	18:26:25	20.75
2017-02-22	18:26:28	20.75
2017-02-22	18:26:31	20.75
2017-02-22	18:26:35	20.75
2017-02-22	18:26:38	20.75
2017-02-22	18:26:41	20.75
2017-02-22	18:26:44	20.75
2017-02-22	18:26:47	20.75
2017-02-22	18:26:51	20.75
2017-02-22	18:26:54	20.75
2017-02-22	18:26:57	20.75
2017-02-22	18:27:00	20.75
2017-02-22	18:27:04	20.75
2017-02-22	18:27:07	20.75
2017-02-22	18:27:10	20.75
2017-02-22	18:27:13	20.75
2017-02-22	18:27:17	20.75
2017-02-22	18:27:20	20.75
2017-02-22	18:27:23	20.75
2017-02-22	18:27:26	20.75
2017-02-22	18:27:29	20.75
2017-02-22	18:27:33	20.75
2017-02-22	18:27:36	20.75
2017-02-22	18:27:39	20.75
2017-02-22	18:27:42	20.75
2017-02-22	18:27:45	20.75
2017-02-22	18:27:49	20.75
2017-02-22	18:27:52	20.75
2017-02-22	18:27:55	20.75
2017-02-22	18:27:58	20.75
2017-02-22	18:28:02	20.75
2017-02-22	18:28:05	20.75
2017-02-22	18:28:08	20.75
2017-02-22	18:28:11	20.75
2017-02-22	18:28:14	20.75
2017-02-22	18:28:18	20.75
2017-02-22	18:28:21	20.75
2017-02-22	18:28:24	20.75
2017-02-22	18:28:27	20.75
2017-02-22	18:28:30	20.75
2017-02-22	18:28:34	20.75
2017-02-22	18:28:37	20.75
2017-02-22	18:28:40	20.75
2017-02-22	18:28:43	20.75
2017-02-22	18:28:47	20.75
2017-02-22	18:28:50	20.75
2017-02-22	18:28:53	20.75
2017-02-22	18:28:56	20.75
2017-02-22	18:28:59	20.75
2017-02-22	18:29:03	20.75
2017-02-22	18:29:06	20.75
2017-02-22	18:29:09	20.75
2017-02-22	18:29:12	20.75
2017-02-22	18:29:15	20.75
2017-02-22	18:29:19	20.75
2017-02-22	18:29:22	20.75
2017-02-22	18:29:25	20.75
2017-02-22	18:29:28	20.75
2017-02-22	18:29:32	20.75
2017-02-22	18:29:35	20.75
2017-02-22	18:29:38	20.75
2017-02-22	18:29:41	20.75
2017-02-22	18:29:44	20.75
2017-02-22	18:29:48	20.75
2017-02-22	18:29:51	20.75
2017-02-22	18:29:54	20.75
2017-02-22	18:29:57	20.75
2017-02-22	18:30:01	20.75
2017-02-22	18:30:04	20.75
2017-02-22	18:30:07	20.75
2017-02-22	18:30:10	20.75
2017-02-22	18:30:13	20.75
2017-02-22	18:30:17	20.75
2017-02-22	18:30:20	20.75
2017-02-22	18:30:23	20.75
2017-02-22	18:30:26	20.75
2017-02-22	18:30:30	20.812
2017-02-22	18:30:33	20.75
2017-02-22	18:30:36	20.75
2017-02-22	18:30:39	20.75
2017-02-22	18:30:42	20.75
2017-02-22	18:30:46	20.75
2017-02-22	18:30:49	20.75
2017-02-22	18:30:52	20.75
2017-02-22	18:30:55	20.75
2017-02-22	18:30:59	20.75
2017-02-22	18:31:02	20.75
2017-02-22	18:31:05	20.75
2017-02-22	18:31:08	20.75
2017-02-22	18:31:11	20.75
2017-02-22	18:31:15	20.75
2017-02-22	18:31:18	20.75
2017-02-22	18:31:21	20.75
2017-02-22	18:31:24	20.75
2017-02-22	18:31:28	20.75
2017-02-22	18:31:31	20.75
2017-02-22	18:31:34	20.812
2017-02-22	18:31:37	20.75
2017-02-22	18:31:41	20.75
2017-02-22	18:31:44	20.75
2017-02-22	18:31:47	20.812
2017-02-22	18:31:50	20.75
2017-02-22	18:31:53	20.75
2017-02-22	18:31:57	20.75
2017-02-22	18:32:00	20.75
2017-02-22	18:32:03	20.75
2017-02-22	18:32:06	20.75
2017-02-22	18:32:10	20.75
2017-02-22	18:32:13	20.75
2017-02-22	18:32:16	20.75
2017-02-22	18:32:19	20.75
2017-02-22	18:32:22	20.75
2017-02-22	18:32:26	20.75
2017-02-22	18:32:29	20.75
2017-02-22	18:32:32	20.75
2017-02-22	18:32:35	20.75
2017-02-22	18:32:39	20.75
2017-02-22	18:32:42	20.75
2017-02-22	18:32:45	20.75
2017-02-22	18:32:48	20.812
2017-02-22	18:32:51	20.812
2017-02-22	18:32:55	20.812
2017-02-22	18:32:58	20.812
2017-02-22	18:33:01	20.75
2017-02-22	18:33:04	20.75
2017-02-22	18:33:08	20.75
2017-02-22	18:33:11	20.75
2017-02-22	18:33:14	20.812
2017-02-22	18:33:17	20.75
2017-02-22	18:33:20	20.75
2017-02-22	18:33:24	20.75
2017-02-22	18:33:27	20.75
2017-02-22	18:33:30	20.75
2017-02-22	18:33:33	20.75
2017-02-22	18:33:37	20.75
2017-02-22	18:33:40	20.75
2017-02-22	18:33:43	20.75
2017-02-22	18:33:46	20.75
2017-02-22	18:33:50	20.75
2017-02-22	18:33:53	20.75
2017-02-22	18:33:56	20.75
2017-02-22	18:33:59	20.687
2017-02-22	18:34:03	20.75
2017-02-22	18:34:06	20.75
2017-02-22	18:34:09	20.75
2017-02-22	18:34:12	20.75
2017-02-22	18:34:16	20.75
2017-02-22	18:34:19	20.75
2017-02-22	18:34:22	20.75
2017-02-22	18:34:25	20.75
2017-02-22	18:34:28	20.812
2017-02-22	18:34:32	20.812
2017-02-22	18:34:35	20.812
2017-02-22	18:34:38	20.812
2017-02-22	18:34:41	20.812
2017-02-22	18:34:45	20.812
2017-02-22	18:34:48	20.812
2017-02-22	18:34:51	20.812
2017-02-22	18:34:54	20.812
2017-02-22	18:34:58	20.812
2017-02-22	18:35:01	20.812
2017-02-22	18:35:04	20.812
2017-02-22	18:35:07	20.812
2017-02-22	18:35:10	20.812
2017-02-22	18:35:14	20.812
2017-02-22	18:35:17	20.812
2017-02-22	18:35:20	20.812
2017-02-22	18:35:23	20.812
2017-02-22	18:35:27	20.812
2017-02-22	18:35:30	20.812
2017-02-22	18:35:33	20.875
2017-02-22	18:35:36	20.875
2017-02-22	18:35:40	20.875
2017-02-22	18:35:43	20.875
2017-02-22	18:35:46	20.812
2017-02-22	18:35:49	20.812
2017-02-22	18:35:53	20.875
2017-02-22	18:35:56	20.812
2017-02-22	18:35:59	20.812
2017-02-22	18:36:02	20.875
2017-02-22	18:36:06	20.875
2017-02-22	18:36:09	20.812
2017-02-22	18:36:12	20.812
2017-02-22	18:36:15	20.812
2017-02-22	18:36:18	20.875
2017-02-22	18:36:22	20.875
2017-02-22	18:36:25	20.812
2017-02-22	18:36:28	20.875
2017-02-22	18:36:31	20.812
2017-02-22	18:36:35	20.875
2017-02-22	18:36:38	20.875
2017-02-22	18:36:41	20.875
2017-02-22	18:36:44	20.875
2017-02-22	18:36:48	20.812
2017-02-22	18:36:51	20.875
2017-02-22	18:36:54	20.812
2017-02-22	18:36:57	20.812
2017-02-22	18:37:01	20.875
2017-02-22	18:37:04	20.875
2017-02-22	18:37:07	20.875
2017-02-22	18:37:10	20.875
2017-02-22	18:37:13	20.812
2017-02-22	18:37:17	20.875
2017-02-22	18:37:20	20.812
2017-02-22	18:37:23	20.812
2017-02-22	18:37:26	20.812
2017-02-22	18:37:30	20.812
2017-02-22	18:37:33	20.812
2017-02-22	18:37:36	20.812
2017-02-22	18:37:39	20.812
2017-02-22	18:37:43	20.812
2017-02-22	18:37:46	20.875
2017-02-22	18:37:49	20.812
2017-02-22	18:37:52	20.812
2017-02-22	18:37:56	20.875
2017-02-22	18:37:59	20.875
2017-02-22	18:38:02	20.875
2017-02-22	18:38:05	20.875
2017-02-22	18:38:08	20.875
2017-02-22	18:38:12	20.875
2017-02-22	18:38:15	20.875
2017-02-22	18:38:18	20.812
2017-02-22	18:38:21	20.875
2017-02-22	18:38:25	20.875
2017-02-22	18:38:28	20.875
2017-02-22	18:38:31	20.875
2017-02-22	18:38:34	20.812
2017-02-22	18:38:38	20.812
2017-02-22	18:38:41	20.812
2017-02-22	18:38:44	20.812
2017-02-22	18:38:47	20.812
2017-02-22	18:38:50	20.812
2017-02-22	18:38:54	20.812
2017-02-22	18:38:57	20.812
2017-02-22	18:39:00	20.875
2017-02-22	18:39:03	20.875
2017-02-22	18:39:07	20.875
2017-02-22	18:39:10	20.875
2017-02-22	18:39:13	20.875
2017-02-22	18:39:16	20.875
2017-02-22	18:39:20	20.875
2017-02-22	18:39:23	20.812
2017-02-22	18:39:26	20.812
2017-02-22	18:39:29	20.812
2017-02-22	18:39:33	20.812
2017-02-22	18:39:36	20.875
2017-02-22	18:39:39	20.875
2017-02-22	18:39:42	20.812
2017-02-22	18:39:46	20.812
2017-02-22	18:39:49	20.875
2017-02-22	18:39:52	20.875
2017-02-22	18:39:55	20.875
2017-02-22	18:39:59	20.875
2017-02-22	18:40:02	20.812
2017-02-22	18:40:05	20.875
2017-02-22	18:40:08	20.875
2017-02-22	18:40:12	20.875
2017-02-22	18:40:15	20.875
2017-02-22	18:40:18	20.875
2017-02-22	18:40:21	20.875
2017-02-22	18:40:24	20.875
2017-02-22	18:40:28	20.875
2017-02-22	18:40:31	20.875
2017-02-22	18:40:34	20.875
2017-02-22	18:40:37	20.875
2017-02-22	18:40:41	20.875
2017-02-22	18:40:44	20.875
2017-02-22	18:40:47	20.875
2017-02-22	18:40:50	20.875
2017-02-22	18:40:54	20.875
2017-02-22	18:40:57	20.875
2017-02-22	18:41:00	20.875
2017-02-22	18:41:03	20.875
2017-02-22	18:41:07	20.875
2017-02-22	18:41:10	20.875
2017-02-22	18:41:13	20.875
2017-02-22	18:41:16	20.875
2017-02-22	18:41:20	20.875
2017-02-22	18:41:23	20.875
2017-02-22	18:41:26	20.875
2017-02-22	18:41:29	20.875
2017-02-22	18:41:33	20.875
2017-02-22	18:41:36	20.937
2017-02-22	18:41:39	20.875
2017-02-22	18:41:42	20.937
2017-02-22	18:41:46	20.937
2017-02-22	18:41:49	20.937
2017-02-22	18:41:52	20.937
2017-02-22	18:41:55	20.937
2017-02-22	18:41:59	20.937
2017-02-22	18:42:02	20.937
2017-02-22	18:42:05	20.875
2017-02-22	18:42:08	20.875
2017-02-22	18:42:12	20.875
2017-02-22	18:42:15	20.875
2017-02-22	18:42:18	20.875
2017-02-22	18:42:21	20.875
2017-02-22	18:42:25	20.875
2017-02-22	18:42:28	20.875
2017-02-22	18:42:31	20.875
2017-02-22	18:42:34	20.875
2017-02-22	18:42:38	20.875
2017-02-22	18:42:41	20.875
2017-02-22	18:42:44	20.875
2017-02-22	18:42:47	20.875
2017-02-22	18:42:51	20.875
2017-02-22	18:42:54	20.875
2017-02-22	18:42:57	20.875
2017-02-22	18:43:00	20.875
2017-02-22	18:43:04	20.875
2017-02-22	18:43:07	20.937
2017-02-22	18:43:10	20.875
2017-02-22	18:43:13	20.937
2017-02-22	18:43:17	20.937
2017-02-22	18:43:20	20.937
2017-02-22	18:43:23	20.875
2017-02-22	18:43:26	20.875
2017-02-22	18:43:30	20.937
2017-02-22	18:43:33	20.875
2017-02-22	18:43:36	20.875
2017-02-22	18:43:39	20.875
2017-02-22	18:43:43	20.937
2017-02-22	18:43:46	20.875
2017-02-22	18:43:49	20.937
2017-02-22	18:43:52	20.937
2017-02-22	18:43:56	20.937
2017-02-22	18:43:59	20.937
2017-02-22	18:44:02	20.875
2017-02-22	18:44:05	20.937
2017-02-22	18:44:09	20.875
2017-02-22	18:44:12	20.875
2017-02-22	18:44:15	20.875
2017-02-22	18:44:18	20.875
2017-02-22	18:44:22	20.875
2017-02-22	18:44:25	20.875
2017-02-22	18:44:28	20.937
2017-02-22	18:44:31	20.937
2017-02-22	18:44:35	20.937
2017-02-22	18:44:38	20.937
2017-02-22	18:44:41	20.937
2017-02-22	18:44:44	20.937
2017-02-22	18:44:48	20.937
2017-02-22	18:44:51	20.937
2017-02-22	18:44:54	20.937
2017-02-22	18:44:57	20.937
2017-02-22	18:45:01	20.937
2017-02-22	18:45:04	20.937
2017-02-22	18:45:07	20.937
2017-02-22	18:45:10	20.937
2017-02-22	18:45:14	20.937
2017-02-22	18:45:17	20.937
2017-02-22	18:45:20	20.937
2017-02-22	18:45:23	20.937
2017-02-22	18:45:27	20.937
2017-02-22	18:45:30	20.937
2017-02-22	18:45:33	20.937
2017-02-22	18:45:36	20.937
2017-02-22	18:45:40	20.937
2017-02-22	18:45:43	20.937
2017-02-22	18:45:46	20.937
2017-02-22	18:45:49	20.937
2017-02-22	18:45:52	20.937
2017-02-22	18:45:56	20.937
2017-02-22	18:45:59	20.937
2017-02-22	18:46:02	20.937
2017-02-22	18:46:05	20.937
2017-02-22	18:46:09	20.937
2017-02-22	18:46:12	20.937
2017-02-22	18:46:15	20.937
2017-02-22	18:46:18	20.937
2017-02-22	18:46:22	20.937
2017-02-22	18:46:25	20.937
2017-02-22	18:46:28	20.937
2017-02-22	18:46:31	20.937
2017-02-22	18:46:35	21.0
2017-02-22	18:46:38	20.937
2017-02-22	18:46:41	20.937
2017-02-22	18:46:44	20.937
2017-02-22	18:46:48	20.937
2017-02-22	18:46:51	20.937
2017-02-22	18:46:54	20.937
2017-02-22	18:46:57	20.937
2017-02-22	18:47:01	20.937
2017-02-22	18:47:04	20.937
2017-02-22	18:47:07	20.937
2017-02-22	18:47:10	20.937
2017-02-22	18:47:14	20.937
2017-02-22	18:47:17	20.937
2017-02-22	18:47:20	20.937
2017-02-22	18:47:23	20.937
2017-02-22	18:47:27	20.937
2017-02-22	18:47:30	20.937
2017-02-22	18:47:33	20.937
2017-02-22	18:47:36	20.937
2017-02-22	18:47:40	20.937
2017-02-22	18:47:43	20.937
2017-02-22	18:47:46	20.937
2017-02-22	18:47:50	20.937
2017-02-22	18:47:53	20.937
2017-02-22	18:47:56	20.937
2017-02-22	18:47:59	20.937
2017-02-22	18:48:03	20.937
2017-02-22	18:48:06	20.937
2017-02-22	18:48:09	20.937
2017-02-22	18:48:12	20.937
2017-02-22	18:48:16	20.937
2017-02-22	18:48:19	21.0
2017-02-22	18:48:22	20.937
2017-02-22	18:48:25	21.0
2017-02-22	18:48:29	20.937
2017-02-22	18:48:32	20.937
2017-02-22	18:48:35	20.937
2017-02-22	18:48:38	20.937
2017-02-22	18:48:42	20.937
2017-02-22	18:48:45	20.937
2017-02-22	18:48:48	20.937
2017-02-22	18:48:51	20.937
2017-02-22	18:48:55	20.937
2017-02-22	18:48:58	20.937
2017-02-22	18:49:01	20.937
2017-02-22	18:49:04	20.937
2017-02-22	18:49:08	20.937
2017-02-22	18:49:11	21.0
2017-02-22	18:49:14	21.0
2017-02-22	18:49:17	21.0
2017-02-22	18:49:21	21.0
2017-02-22	18:49:24	21.0
2017-02-22	18:49:27	21.0
2017-02-22	18:49:31	21.0
2017-02-22	18:49:34	20.937
2017-02-22	18:49:37	20.937
2017-02-22	18:49:40	20.937
2017-02-22	18:49:44	20.937
2017-02-22	18:49:47	21.0
2017-02-22	18:49:50	21.0
2017-02-22	18:49:53	21.0
2017-02-22	18:49:57	21.0
2017-02-22	18:50:00	21.0
2017-02-22	18:50:03	21.0
2017-02-22	18:50:07	21.0
2017-02-22	18:50:10	21.0
2017-02-22	18:50:13	21.0
2017-02-22	18:50:16	21.0
2017-02-22	18:50:20	21.0
2017-02-22	18:50:23	21.0
2017-02-22	18:50:26	20.937
2017-02-22	18:50:29	21.0
2017-02-22	18:50:33	21.0
2017-02-22	18:50:36	21.0
2017-02-22	18:50:39	21.0
2017-02-22	18:50:42	21.0
2017-02-22	18:50:46	20.937
2017-02-22	18:50:49	21.0
2017-02-22	18:50:52	21.0
2017-02-22	18:50:55	21.0
2017-02-22	18:50:59	21.0
2017-02-22	18:51:02	21.0
2017-02-22	18:51:05	21.0
2017-02-22	18:51:08	21.0
2017-02-22	18:51:12	21.0
2017-02-22	18:51:15	21.0
2017-02-22	18:51:18	21.0
2017-02-22	18:51:21	21.0
2017-02-22	18:51:25	21.0
2017-02-22	18:51:28	21.0
2017-02-22	18:51:31	21.0
2017-02-22	18:51:34	21.0
2017-02-22	18:51:38	21.0
2017-02-22	18:51:41	21.0
2017-02-22	18:51:44	21.0
2017-02-22	18:51:47	21.0
2017-02-22	18:51:51	21.0
2017-02-22	18:51:54	21.0
2017-02-22	18:51:57	21.0
2017-02-22	18:52:00	21.0
2017-02-22	18:52:04	21.0
2017-02-22	18:52:07	21.0
2017-02-22	18:52:10	21.0
2017-02-22	18:52:14	21.0
2017-02-22	18:52:17	21.0
2017-02-22	18:52:20	21.0
2017-02-22	18:52:23	21.0
2017-02-22	18:52:27	21.0
2017-02-22	18:52:30	21.0
2017-02-22	18:52:33	21.0
2017-02-22	18:52:36	21.0
2017-02-22	18:52:40	21.0
2017-02-22	18:52:43	21.0
2017-02-22	18:52:46	21.0
2017-02-22	18:52:49	21.0
2017-02-22	18:52:53	21.0
2017-02-22	18:52:56	21.0
2017-02-22	18:52:59	21.0
2017-02-22	18:53:03	21.0
2017-02-22	18:53:06	21.0
2017-02-22	18:53:09	21.0
2017-02-22	18:53:12	21.0
2017-02-22	18:53:16	21.0
2017-02-22	18:53:19	21.0
2017-02-22	18:53:22	21.0
2017-02-22	18:53:26	21.0
2017-02-22	18:53:29	21.0
2017-02-22	18:53:32	21.062
2017-02-22	18:53:35	21.0
2017-02-22	18:53:39	21.062
2017-02-22	18:53:42	21.0
2017-02-22	18:53:45	21.0
2017-02-22	18:53:49	21.0
2017-02-22	18:53:52	21.0
2017-02-22	18:53:55	21.0
2017-02-22	18:53:58	21.0
2017-02-22	18:54:02	21.0
2017-02-22	18:54:05	21.0
2017-02-22	18:54:08	21.0
2017-02-22	18:54:11	21.0
2017-02-22	18:54:15	21.0
2017-02-22	18:54:18	21.062
2017-02-22	18:54:21	21.0
2017-02-22	18:54:25	21.0
2017-02-22	18:54:28	21.062
2017-02-22	18:54:31	21.062
2017-02-22	18:54:34	21.0
2017-02-22	18:54:38	21.062
2017-02-22	18:54:41	21.062
2017-02-22	18:54:44	21.062
2017-02-22	18:54:47	21.062
2017-02-22	18:54:51	21.062
2017-02-22	18:54:54	21.062
2017-02-22	18:54:57	21.062
2017-02-22	18:55:00	21.062
2017-02-22	18:55:04	21.062
2017-02-22	18:55:07	21.062
2017-02-22	18:55:10	21.062
2017-02-22	18:55:13	21.062
2017-02-22	18:55:17	21.062
2017-02-22	18:55:20	21.062
2017-02-22	18:55:23	21.062
2017-02-22	18:55:26	21.062
2017-02-22	18:55:30	21.062
2017-02-22	18:55:33	21.0
2017-02-22	18:55:36	21.062
2017-02-22	18:55:40	21.062
2017-02-22	18:55:43	21.062
2017-02-22	18:55:46	21.062
2017-02-22	18:55:49	21.062
2017-02-22	18:55:53	21.062
2017-02-22	18:55:56	21.0
2017-02-22	18:55:59	21.0
2017-02-22	18:56:02	21.0
2017-02-22	18:56:06	21.0
2017-02-22	18:56:09	21.062
2017-02-22	18:56:12	21.0
2017-02-22	18:56:15	21.0
2017-02-22	18:56:19	21.062
2017-02-22	18:56:22	21.0
2017-02-22	18:56:25	21.062
2017-02-22	18:56:28	21.062
2017-02-22	18:56:32	21.062
2017-02-22	18:56:35	21.062
2017-02-22	18:56:38	21.062
2017-02-22	18:56:42	21.062
2017-02-22	18:56:45	21.062
2017-02-22	18:56:48	21.062
2017-02-22	18:56:51	21.062
2017-02-22	18:56:55	21.062
2017-02-22	18:56:58	21.062
2017-02-22	18:57:01	21.062
2017-02-22	18:57:04	21.062
2017-02-22	18:57:08	21.062
2017-02-22	18:57:11	21.062
2017-02-22	18:57:14	21.062
2017-02-22	18:57:17	21.062
2017-02-22	18:57:21	21.062
2017-02-22	18:57:24	21.062
2017-02-22	18:57:27	21.062
2017-02-22	18:57:31	21.062
2017-02-22	18:57:34	21.062
2017-02-22	18:57:37	21.062
2017-02-22	18:57:40	21.062
2017-02-22	18:57:44	21.062
2017-02-22	18:57:47	21.062
2017-02-22	18:57:50	21.062
2017-02-22	18:57:53	21.062
2017-02-22	18:57:57	21.062
2017-02-22	18:58:00	21.062
2017-02-22	18:58:03	21.062
2017-02-22	18:58:07	21.062
2017-02-22	18:58:10	21.062
2017-02-22	18:58:13	21.062
2017-02-22	18:58:16	21.062
2017-02-22	18:58:20	21.062
2017-02-22	18:58:23	21.062
2017-02-22	18:58:26	21.062
2017-02-22	18:58:30	21.062
2017-02-22	18:58:33	21.062
2017-02-22	18:58:36	21.062
2017-02-22	18:58:39	21.125
2017-02-22	18:58:43	21.125
2017-02-22	18:58:46	21.125
2017-02-22	18:58:49	21.062
2017-02-22	18:58:53	21.125
2017-02-22	18:58:56	21.062
2017-02-22	18:58:59	21.062
2017-02-22	18:59:02	21.062
2017-02-22	18:59:06	21.062
2017-02-22	18:59:09	21.062
2017-02-22	18:59:12	21.062
2017-02-22	18:59:16	21.062
2017-02-22	18:59:19	21.062
2017-02-22	18:59:22	21.062
2017-02-22	18:59:25	21.062
2017-02-22	18:59:29	21.062
2017-02-22	18:59:32	21.062
2017-02-22	18:59:35	21.062
2017-02-22	18:59:38	21.062
2017-02-22	18:59:42	21.062
2017-02-22	18:59:45	21.062
2017-02-22	18:59:48	21.062
2017-02-22	18:59:52	21.062
2017-02-22	18:59:55	21.062
2017-02-22	18:59:58	21.125
2017-02-22	19:00:02	21.125
2017-02-22	19:00:05	21.062
2017-02-22	19:00:08	21.062
2017-02-22	19:00:11	21.0
2017-02-22	19:00:15	21.062
2017-02-22	19:00:18	21.062
2017-02-22	19:00:21	21.062
2017-02-22	19:00:24	21.062
2017-02-22	19:00:28	21.062
2017-02-22	19:00:31	21.062
2017-02-22	19:00:34	21.062
2017-02-22	19:00:38	21.062
2017-02-22	19:00:41	21.062
2017-02-22	19:00:44	21.062
2017-02-22	19:00:47	21.062
2017-02-22	19:00:51	21.062
2017-02-22	19:00:54	21.062
2017-02-22	19:00:57	21.125
2017-02-22	19:01:01	21.125
2017-02-22	19:01:04	21.062
2017-02-22	19:01:07	21.062
2017-02-22	19:01:10	21.062
2017-02-22	19:01:14	21.062
2017-02-22	19:01:17	21.062
2017-02-22	19:01:20	21.062
2017-02-22	19:01:23	21.062
2017-02-22	19:01:27	21.062
2017-02-22	19:01:30	21.062
2017-02-22	19:01:33	21.062
2017-02-22	19:01:37	21.062
2017-02-22	19:01:40	21.062
2017-02-22	19:01:43	21.062
2017-02-22	19:01:46	21.062
2017-02-22	19:01:50	21.062
2017-02-22	19:01:53	21.062
2017-02-22	19:01:56	21.125
2017-02-22	19:01:59	21.062
2017-02-22	19:02:03	21.062
2017-02-22	19:02:06	21.062
2017-02-22	19:02:09	21.062
2017-02-22	19:02:13	21.062
2017-02-22	19:02:16	21.125
2017-02-22	19:02:19	21.125
2017-02-22	19:02:22	21.125
2017-02-22	19:02:26	21.125
2017-02-22	19:02:29	21.125
2017-02-22	19:02:32	21.125
2017-02-22	19:02:36	21.187
2017-02-22	19:02:39	21.187
2017-02-22	19:02:42	21.187
2017-02-22	19:02:45	21.187
2017-02-22	19:02:49	21.187
2017-02-22	19:02:52	21.25
2017-02-22	19:02:55	21.187
2017-02-22	19:02:59	21.187
2017-02-22	19:03:02	21.187
2017-02-22	19:03:05	21.187
2017-02-22	19:03:08	21.25
2017-02-22	19:03:12	21.25
2017-02-22	19:03:15	21.25
2017-02-22	19:03:18	21.187
2017-02-22	19:03:22	21.187
2017-02-22	19:03:25	21.187
2017-02-22	19:03:28	21.125
2017-02-22	19:03:32	21.125
2017-02-22	19:03:35	21.125
2017-02-22	19:03:38	21.062
2017-02-22	19:03:42	21.062
2017-02-22	19:03:45	21.0
2017-02-22	19:03:48	21.0
2017-02-22	19:03:51	20.937
2017-02-22	19:03:55	20.937
2017-02-22	19:03:58	20.937
2017-02-22	19:04:01	21.0
2017-02-22	19:04:05	21.0
2017-02-22	19:04:08	21.0
2017-02-22	19:04:11	21.062
2017-02-22	19:04:15	21.0
2017-02-22	19:04:18	21.0
2017-02-22	19:04:21	21.0
2017-02-22	19:04:24	21.0
2017-02-22	19:04:28	21.0
2017-02-22	19:04:31	21.0
2017-02-22	19:04:34	21.0
2017-02-22	19:04:38	21.0
2017-02-22	19:04:41	20.937
2017-02-22	19:04:44	21.0
2017-02-22	19:04:47	21.0
2017-02-22	19:04:51	21.0
2017-02-22	19:04:54	21.0
2017-02-22	19:04:57	20.937
2017-02-22	19:05:00	20.937
2017-02-22	19:05:04	20.937
2017-02-22	19:05:07	20.937
2017-02-22	19:05:10	20.875
2017-02-22	19:05:14	20.937
2017-02-22	19:05:17	20.937
2017-02-22	19:05:20	20.937
2017-02-22	19:05:23	20.937
2017-02-22	19:05:27	21.0
2017-02-22	19:05:30	21.0
2017-02-22	19:05:33	21.0
2017-02-22	19:05:37	20.937
2017-02-22	19:05:40	20.937
2017-02-22	19:05:43	20.937
2017-02-22	19:05:47	20.937
2017-02-22	19:05:50	20.937
2017-02-22	19:05:53	20.937
2017-02-22	19:05:56	20.937
2017-02-22	19:06:00	21.0
2017-02-22	19:06:03	21.0
2017-02-22	19:06:06	21.0
2017-02-22	19:06:10	21.0
2017-02-22	19:06:13	21.0
2017-02-22	19:06:16	20.937
2017-02-22	19:06:20	20.937
2017-02-22	19:06:23	20.937
2017-02-22	19:06:26	20.937
2017-02-22	19:06:30	21.0
2017-02-22	19:06:33	21.0
2017-02-22	19:06:36	21.0
2017-02-22	19:06:39	20.937
2017-02-22	19:06:43	20.937
2017-02-22	19:06:46	20.937
2017-02-22	19:06:49	20.937
2017-02-22	19:06:53	20.937
2017-02-22	19:06:56	20.937
2017-02-22	19:06:59	21.0
2017-02-22	19:07:02	21.0
2017-02-22	19:07:06	21.0
2017-02-22	19:07:09	20.937
2017-02-22	19:07:12	21.0
2017-02-22	19:07:16	21.0
2017-02-22	19:07:19	21.0
2017-02-22	19:07:22	21.0
2017-02-22	19:07:26	21.0
2017-02-22	19:07:29	21.0
2017-02-22	19:07:32	21.062
2017-02-22	19:07:35	21.0
2017-02-22	19:07:39	21.0
2017-02-22	19:07:42	21.062
2017-02-22	19:07:45	21.0
2017-02-22	19:07:49	21.0
2017-02-22	19:07:52	21.0
2017-02-22	19:07:55	21.0
2017-02-22	19:07:59	21.0
2017-02-22	19:08:02	21.0
2017-02-22	19:08:05	21.0
2017-02-22	19:08:08	21.0
2017-02-22	19:08:12	21.0
2017-02-22	19:08:15	21.0
2017-02-22	19:08:18	21.0
2017-02-22	19:08:22	21.0
2017-02-22	19:08:25	20.937
2017-02-22	19:08:28	20.937
2017-02-22	19:08:32	21.0
2017-02-22	19:08:35	20.937
2017-02-22	19:08:38	20.937
2017-02-22	19:08:42	20.937
2017-02-22	19:08:45	20.937
2017-02-22	19:08:48	21.0
2017-02-22	19:08:52	21.0
2017-02-22	19:08:55	21.0
2017-02-22	19:08:58	21.0
2017-02-22	19:09:02	21.0
2017-02-22	19:09:05	21.0
2017-02-22	19:09:08	21.0
2017-02-22	19:09:11	21.0
2017-02-22	19:09:15	21.0
2017-02-22	19:09:18	21.0
2017-02-22	19:09:21	21.0
2017-02-22	19:09:25	21.0
2017-02-22	19:09:28	21.0
2017-02-22	19:09:31	21.0
2017-02-22	19:09:34	21.0
2017-02-22	19:09:38	21.0
2017-02-22	19:09:41	21.0
2017-02-22	19:09:44	21.0
2017-02-22	19:09:48	20.937
2017-02-22	19:09:51	20.937
2017-02-22	19:09:54	20.937
2017-02-22	19:09:57	21.0
2017-02-22	19:10:01	20.937
2017-02-22	19:10:04	20.937
2017-02-22	19:10:07	20.937
2017-02-22	19:10:11	20.937
2017-02-22	19:10:14	20.937
